"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
2/24/20 14:56,72.84, , , , , 
2/24/20 15:06, ,Logged,Logged, , , 
2/24/20 15:06,70.45, , , , , 
2/24/20 15:06, ,Logged,Logged, , , 
2/24/20 15:06, ,Logged,Logged, , , 
2/24/20 15:07, , , ,Logged, , 
2/24/20 15:16,73.1, , , , , 
2/24/20 15:26,67.28, , , , , 
2/24/20 15:36,65.72, , , , , 
2/24/20 15:46,65.43, , , , , 
2/24/20 15:56,65.01, , , , , 
2/24/20 16:06,64.56, , , , , 
2/24/20 16:16,64.18, , , , , 
2/24/20 16:26,63.66, , , , , 
2/24/20 16:36,63.02, , , , , 
2/24/20 16:46,62.42, , , , , 
2/24/20 16:56,61.9, , , , , 
2/24/20 17:06,61.24, , , , , 
2/24/20 17:16,60.72, , , , , 
2/24/20 17:26,60.3, , , , , 
2/24/20 17:36,59.79, , , , , 
2/24/20 17:46,59.33, , , , , 
2/24/20 17:56,58.89, , , , , 
2/24/20 18:06,58.4, , , , , 
2/24/20 18:16,58.04, , , , , 
2/24/20 18:26,57.57, , , , , 
2/24/20 18:36,57.34, , , , , 
2/24/20 18:46,57.05, , , , , 
2/24/20 18:56,56.76, , , , , 
2/24/20 19:06,56.61, , , , , 
2/24/20 19:16,56.44, , , , , 
2/24/20 19:26,56.32, , , , , 
2/24/20 19:36,56.15, , , , , 
2/24/20 19:46,55.82, , , , , 
2/24/20 19:56,55.61, , , , , 
2/24/20 20:06,55.28, , , , , 
2/24/20 20:16,55.08, , , , , 
2/24/20 20:26,54.93, , , , , 
2/24/20 20:36,54.76, , , , , 
2/24/20 20:46,54.7, , , , , 
2/24/20 20:56,54.49, , , , , 
2/24/20 21:06,54.43, , , , , 
2/24/20 21:16,54.2, , , , , 
2/24/20 21:26,54.06, , , , , 
2/24/20 21:36,53.91, , , , , 
2/24/20 21:46,53.71, , , , , 
2/24/20 21:56,53.6, , , , , 
2/24/20 22:06,53.54, , , , , 
2/24/20 22:16,53.42, , , , , 
2/24/20 22:26,53.33, , , , , 
2/24/20 22:36,53.21, , , , , 
2/24/20 22:46,52.98, , , , , 
2/24/20 22:56,52.88, , , , , 
2/24/20 23:06,52.83, , , , , 
2/24/20 23:16,52.61, , , , , 
2/24/20 23:26,52.48, , , , , 
2/24/20 23:36,52.4, , , , , 
2/24/20 23:46,52.3, , , , , 
2/24/20 23:56,52.19, , , , , 
2/25/20 0:06,52.05, , , , , 
2/25/20 0:16,51.9, , , , , 
2/25/20 0:26,51.82, , , , , 
2/25/20 0:36,51.69, , , , , 
2/25/20 0:46,51.61, , , , , 
2/25/20 0:56,51.44, , , , , 
2/25/20 1:06,51.4, , , , , 
2/25/20 1:16,51.34, , , , , 
2/25/20 1:26,51.24, , , , , 
2/25/20 1:36,51.18, , , , , 
2/25/20 1:46,51.03, , , , , 
2/25/20 1:56,50.97, , , , , 
2/25/20 2:06,50.88, , , , , 
2/25/20 2:16,50.72, , , , , 
2/25/20 2:26,50.64, , , , , 
2/25/20 2:36,50.49, , , , , 
2/25/20 2:46,50.43, , , , , 
2/25/20 2:56,50.37, , , , , 
2/25/20 3:06,50.2, , , , , 
2/25/20 3:16,50.22, , , , , 
2/25/20 3:26,50.01, , , , , 
2/25/20 3:36,49.95, , , , , 
2/25/20 3:46,49.85, , , , , 
2/25/20 3:56,49.87, , , , , 
2/25/20 4:06,49.79, , , , , 
2/25/20 4:16,49.72, , , , , 
2/25/20 4:26,49.64, , , , , 
2/25/20 4:36,49.56, , , , , 
2/25/20 4:46,49.54, , , , , 
2/25/20 4:56,49.52, , , , , 
2/25/20 5:06,49.43, , , , , 
2/25/20 5:16,49.31, , , , , 
2/25/20 5:26,49.2, , , , , 
2/25/20 5:36,49.06, , , , , 
2/25/20 5:46,49.08, , , , , 
2/25/20 5:56,49, , , , , 
2/25/20 6:06,49, , , , , 
2/25/20 6:16,48.94, , , , , 
2/25/20 6:26,48.89, , , , , 
2/25/20 6:36,48.75, , , , , 
2/25/20 6:46,48.6, , , , , 
2/25/20 6:56,48.58, , , , , 
2/25/20 7:06,48.56, , , , , 
2/25/20 7:16,48.44, , , , , 
2/25/20 7:26,48.46, , , , , 
2/25/20 7:36,48.5, , , , , 
2/25/20 7:46,48.54, , , , , 
2/25/20 7:56,48.54, , , , , 
2/25/20 8:06,48.67, , , , , 
2/25/20 8:16,48.69, , , , , 
2/25/20 8:26,48.81, , , , , 
2/25/20 8:36,48.89, , , , , 
2/25/20 8:46,48.96, , , , , 
2/25/20 8:56,49.25, , , , , 
2/25/20 9:06,50.68, , , , , 
2/25/20 9:16,51.71, , , , , 
2/25/20 9:26,52.61, , , , , 
2/25/20 9:36,53.39, , , , , 
2/25/20 9:46,54.23, , , , , 
2/25/20 9:56,55.12, , , , , 
2/25/20 10:06,55.99, , , , , 
2/25/20 10:16,56.76, , , , , 
2/25/20 10:26,57.69, , , , , 
2/25/20 10:36,58.5, , , , , 
2/25/20 10:46,59.29, , , , , 
2/25/20 10:56,60.1, , , , , 
2/25/20 11:06,60.93, , , , , 
2/25/20 11:16,61.63, , , , , 
2/25/20 11:26,62.25, , , , , 
2/25/20 11:36,63.23, , , , , 
2/25/20 11:46,64.14, , , , , 
2/25/20 11:56,64.83, , , , , 
2/25/20 12:06,65.68, , , , , 
2/25/20 12:16,66.45, , , , , 
2/25/20 12:26,67.23, , , , , 
2/25/20 12:36,67.79, , , , , 
2/25/20 12:46,68.48, , , , , 
2/25/20 12:56,69.29, , , , , 
2/25/20 13:06,69.78, , , , , 
2/25/20 13:16,70.28, , , , , 
2/25/20 13:26,70.62, , , , , 
2/25/20 13:36,71.01, , , , , 
2/25/20 13:46,71.38, , , , , 
